annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;Unnamed: 25;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;Unnamed: 49;Unnamed: 34;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker;Unnamed: 30
2006011;ME;20060208;20060411.0;2;36;16;17;24;;2-16-17-24-36-39;1;1903418;8;11564,4;285;1113,1;933;50,8;14837;25,4;29970;4,8;;eur;;290210.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;39.0;7.0;644399.0;
2006012;SA;20060211;20060413.0;47;48;11;37;33;;11-33-37-42-47-48;1;969964;10;10183,8;278;1250,7;1039;46,6;18003;23,3;26937;4,8;;eur;;333081.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;42.0;23.0;;
2006012;SA;20060211;20060413.0;35;27;43;3;30;;3-27-30-35-42-43;2;1050622;5;20023,8;290;1200,5;641;56,4;15312;28,2;20586;5,4;;eur;;300070.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;42.0;46.0;6412323.0;
2006013;ME;20060215;20060418.0;1;44;18;30;39;;1-13-18-30-39-44;3;2333407;16;8423,2;613;765,2;1459;39,4;28430;19,7;40874;4,4;;eur;;489303.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;13.0;4.0;7430143.0;
2006013;ME;20060215;20060418.0;42;35;20;28;4;;4-20-28-35-38-42;2;645242;7;18957,6;413;1117,4;1178;52,4;21217;26,2;33374;5;;eur;;417818.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;38.0;24.0;;
2006014;SA;20060218;20060420.0;39;5;15;3;34;;3-5-15-34-39-40;1;2074532;4;24615,8;259;1328;614;54,8;15679;27,4;20825;5,2;;eur;;317346.0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;2.0;40.0;37.0;8597113.0;
2006014;SA;20060218;20060420.0;47;36;4;39;24;;4-13-24-36-39-47;1;961437;8;12607,3;448;783,8;940;42,8;19803;21,4;26821;4,6;;eur;;346283.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;1.0;13.0;1.0;;
2006015;ME;20060222;20060425.0;14;30;5;45;22;;5-7-14-22-30-45;2;432002;14;6431,3;479;653,5;1519;30,8;23634;15,4;38571;3,4;;eur;;393344.0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;3.0;;
2006015;ME;20060222;20060425.0;34;36;46;39;10;;10-32-34-36-39-46;0;0;3;29065,1;231;1325,5;512;53,6;14367;26,8;18734;5,6;;eur;;257010.0;2,8;;;;;;;;;;;;;;;;;;;;;;;;;2.0;32.0;11.0;7851989.0;
2006016;SA;20060225;20060427.0;43;6;1;14;15;;1-6-14-15-24-43;1;1113615;9;13002;445;909,2;1419;41;23443;20,5;40425;4,2;;eur;;430086.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;24.0;5.0;;
2006016;SA;20060225;20060427.0;22;41;25;33;38;;22-25-30-33-38-41;9;444445;10;11705,6;502;810,3;842;45,4;21981;22,7;25207;4,8;;eur;;393159.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;30.0;34.0;7162064.0;
2006017;ME;20060301;20060503.0;32;34;49;46;19;;19-25-32-34-46-49;2;427907;13;6857,1;289;1057,2;758;48,2;15444;24,1;23410;4,8;;eur;;296484.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;39.0;;
2006017;ME;20060301;20060503.0;45;32;34;26;31;;26-31-32-34-44-45;1;1830339;1;83927,9;257;1184,1;416;55,2;13951;27,6;18123;5,4;;eur;;270884.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;44.0;4.0;3412620.0;
2006018;SA;20060304;20060504.0;15;13;28;5;14;;5-13-14-15-28-37;0;0;8;12371,9;314;1082,1;978;43,2;19057;21,6;30465;8,8;;eur;;370223.0;4,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;6.0;;
2006018;SA;20060304;20060504.0;4;18;1;14;23;;1-4-14-18-23-30;4;512161;29;3440,5;538;641,4;2058;31,8;24375;15,9;49870;3,6;;eur;;389360.0;1,8;;;;;;;;;;;;;;;;;;;;;;;;;2.0;30.0;7.0;1083907.0;
2006019;ME;20060308;20060510.0;15;49;1;8;23;;1-8-15-19-23-49;4;247382;31;3331,6;715;499,4;1547;27;31760;13,5;35126;3,4;;eur;;480007.0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19.0;30.0;;
2006019;ME;20060308;20060510.0;3;31;15;9;34;;3-9-11-15-31-34;2;2000000;7;14618,3;468;762,9;1117;31,2;27909;15,6;29871;3,6;;eur;;459884.0;1,8;;;;;;;;;;;;;;;;;;;;;;;;;2.0;11.0;30.0;8247879.0;
2006020;SA;20060311;20060511.0;4;21;44;6;43;;4-5-6-21-43-44;1;940051;5;19423,4;249;1349,6;971;53,4;15027;26,7;31501;4,6;;eur;;334528.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;19.0;;
2006020;SA;20060311;20060511.0;13;6;43;18;27;;6-13-18-27-39-43;2;1017952;8;12324,1;515;667,4;1269;35,8;22732;17,9;33869;4;;eur;;373531.0;2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;39.0;11.0;2440087.0;
2006021;ME;20060315;20060516.0;21;40;48;15;18;;13-15-18-21-40-48;1;1804379;1;82795,4;261;1150,5;797;46,8;15637;23,4;23843;4,6;;eur;;298075.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;13.0;25.0;4379053.0;
2006021;ME;20060315;20060516.0;41;25;34;30;45;;25-30-34-41-45-46;1;837095;7;12521,2;259;1159;800;49;14816;24,5;22364;5,2;;eur;;261933.0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;46.0;19.0;;
2006022;SA;20060318;20060518.0;25;19;32;30;21;;2-19-21-25-30-32;0;0;4;27966,7;377;1049;792;44,6;22106;22,3;25675;9,2;;eur;;418570.0;4,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;39.0;;
2006022;SA;20060318;20060518.0;8;19;27;47;31;;8-19-27-31-33-47;2;2000000;20;5773,2;461;864,8;1728;36,2;25802;18,1;43251;4;;eur;;435752.0;2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;33.0;5.0;5699292.0;
2006023;ME;20060322;20060523.0;28;49;14;36;12;;12-14-19-28-36-49;2;413805;9;9559,7;405;740;890;39,2;18371;19,6;27826;4;;eur;;328569.0;2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19.0;21.0;;
2006023;ME;20060322;20060523.0;18;4;47;35;9;;4-9-18-35-46-47;1;1769767;9;9559,7;281;1051,3;794;47,2;15155;23,6;21883;4,6;;eur;;291327.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;46.0;31.0;8170361.0;
2006024;SA;20060325;20060525.0;29;45;10;15;16;;10-15-16-25-29-45;1;885082;6;15400,1;302;1055,4;798;41,2;19131;20,6;24457;4,4;;eur;;344788.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;18.0;;
2006024;SA;20060325;20060525.0;26;17;32;33;44;;10-17-26-32-33-44;0;0;4;22700;301;1058,7;664;47;16838;23,5;21297;4,6;;eur;;320251.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;10.0;27.0;5777613.0;
2006025;ME;20060329;20060530.0;5;20;33;9;13;;5-9-13-20-33-48;3;243451;8;9457,3;484;544,5;1144;29,6;21204;14,8;30275;3,4;0 152 587;eur;;336903.0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;6.0;;
2006025;ME;20060329;20060530.0;43;45;12;29;46;;7-12-29-43-45-46;1;1557694;7;10802,9;219;1181,3;761;46,2;13496;23,1;21387;4,4;0 152 587;eur;;274640.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;7.0;8.0;;
2006026;SA;20060401;20060601.0;49;12;6;46;5;;5-6-7-12-46-49;3;365013;13;8746,9;729;543,1;975;28;35203;14;29708;3,2;1 670 864;eur;;575775.0;1,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;32.0;;
2006026;SA;20060401;20060601.0;28;21;24;40;30;;17-21-24-28-30-40;4;1000000;13;8746,9;353;1103,7;1345;45,6;20193;22,8;37526;4,6;1 670 864;eur;;375595.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;17.0;7.0;;
2006027;ME;20060405;20060606.0;10;46;30;29;44;;4-10-29-30-44-46;3;269891;5;16633,7;293;985,7;1015;47,6;14130;23,8;27184;4,6;2 564 716;eur;;276238.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;12.0;;
2006027;ME;20060405;20060606.0;8;15;48;40;30;;8-15-30-40-42-48;1;1726097;5;16633,7;212;1347,7;646;51,8;13556;25,9;19785;5;2 564 716;eur;;272843.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;2.0;42.0;2.0;;
2006028;SA;20060408;20060608.0;42;41;39;13;21;;11-13-21-39-41-42;0;0;2;45413,3;252;1279,9;554;48,8;16656;24,4;18557;10,2;2 196 451;eur;;318151.0;5,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;11.0;46.0;;
2006028;SA;20060408;20060608.0;3;41;29;13;44;;3-13-29-41-43-44;0;0;5;18645,5;265;1218,9;577;52,2;15505;26,1;18883;5;2 196 451;eur;;304520.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;2.0;43.0;36.0;;
2006029;ME;20060412;20060613.0;45;11;18;47;26;;11-18-26-27-45-47;0;0;1;79751,7;232;1240,8;589;45,6;15786;22,8;16257;9,4;5 419 413;eur;;310874.0;4,7;;;;;;;;;;;;;;;;;;;;;;;;;1.0;27.0;46.0;;
2006029;ME;20060412;20060613.0;20;31;6;4;39;;4-6-20-31-37-39;0;0;2;40580,4;228;1261,9;440;54,8;13233;27,4;16942;5;5 419 413;eur;;274091.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;2.0;37.0;29.0;;
2006030;SA;20060415;20060615.0;24;9;34;26;40;;4-9-24-26-34-40;0;0;11;9545,2;408;889,7;1208;37,6;23154;18,8;31744;8,6;5 790 233;eur;;404280.0;4,3;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;16.0;;
2006030;SA;20060415;20060615.0;48;27;13;18;31;;13-18-27-28-31-48;3;1333334;4;25568,8;444;820,7;967;36,6;24433;18,3;25568;4,2;5 790 233;eur;;409238.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;2.0;28.0;46.0;;
2006031;ME;20060419;20060620.0;48;20;36;11;37;;11-20-32-36-37-48;1;771942;8;10098;244;1134;781;53,8;12221;26,9;20526;5,6;6 243 459;eur;;227538.0;2,8;;;;;;;;;;;;;;;;;;;;;;;;;1.0;32.0;9.0;;
2006031;ME;20060419;20060620.0;11;20;28;9;35;;9-11-12-20-28-35;0;0;11;7354,4;340;824,5;864;34,2;19982;17,1;21499;3,8;6 243 459;eur;;351147.0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;2.0;12.0;42.0;;
2006032;SA;20060422;20060622.0;32;30;39;10;11;;10-11-30-32-33-39;1;865423;5;17925,5;239;1294,6;669;54,2;14008;27,1;22184;5;3 598 854;eur;;292351.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;33.0;8.0;;
2006032;SA;20060422;20060622.0;23;5;17;30;28;;5-17-23-28-30-43;2;936445;9;10080,6;354;886,4;782;42,6;17974;21,3;20150;4,6;3 598 854;eur;;324334.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;43.0;46.0;;
2006033;ME;20060426;20060627.0;30;29;23;45;11;;10-11-23-29-30-45;1;4000000;7;13183,2;353;904,2;834;42;18505;21;24890;4,2;3 013 567;eur;;346540.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;2.0;10.0;49.0;;
2006033;ME;20060426;20060627.0;16;2;48;27;36;;2-7-16-27-36-48;1;880836;15;6172,4;425;757,2;1089;36,8;20907;18,4;30501;4;3 013 567;eur;;361342.0;2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;45.0;;
2006034;SA;20060429;20060629.0;36;22;41;9;35;;9-19-22-35-36-41;1;877744;3;29754,4;260;1209,8;786;50,6;15130;25,3;22974;5;0 439 252;eur;;293974.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19.0;2.0;;
2006034;SA;20060429;20060629.0;42;35;43;21;18;;2-18-21-35-42-43;1;1892695;3;29754,4;294;1074,3;600;53,2;14710;26,6;18051;5,4;0 439 252;eur;;281192.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;33.0;;
2006035;ME;20060503;20060704.0;30;8;37;9;24;;8-9-24-30-34-37;0;0;5;15627,1;199;1344,6;494;49,6;13534;24,8;16368;9,6;7 629 492;eur;;279188.0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;29.0;;
2006035;ME;20060503;20060704.0;3;4;13;15;11;;3-4-11-13-15-19;6;271163;31;2562,3;790;346,4;2862;20;30194;10;52329;2,6;7 629 492;eur;;421886.0;1,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;19.0;8.0;;
2006036;SA;20060506;20060706.0;34;18;48;38;46;;14-18-34-38-46-48;1;1056881;19;5862,5;482;800,9;1689;41;21549;20,5;31490;4,8;5 788 944;eur;;356047.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;14.0;26.0;;
2006036;SA;20060506;20060706.0;17;1;46;5;25;;1-5-17-25-30-46;6;666667;24;4649,1;640;604,7;1470;32,4;28497;16,2;35686;3,6;5 788 944;eur;;481663.0;1,8;;;;;;;;;;;;;;;;;;;;;;;;;2.0;30.0;28.0;;
2006037;ME;20060510;20060711.0;38;22;4;47;30;;4-22-30-31-38-47;1;789177;6;13755,7;154;1813,8;536;61,4;11296;30,7;16203;5,4;2 213 757;eur;;243704.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;42.0;;
2006037;ME;20060510;20060711.0;4;37;38;48;41;;4-7-37-38-41-48;0;0;6;13755,7;151;1849,1;469;60,6;11574;30,3;16422;5,2;2 213 757;eur;;259086.0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;2.0;7.0;29.0;;
2006038;SA;20060513;20060713.0;41;14;10;47;16;;9-10-14-16-41-47;0;0;5;18544,3;264;1216,7;769;50,2;15679;25,1;25447;9,6;0 236 561;eur;;321114.0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;18.0;;
2006038;SA;20060513;20060713.0;17;47;34;35;16;;16-17-34-35-47-48;1;1932913;7;13416,5;207;1541,2;603;67,8;11543;33,9;20432;5,8;0 236 561;eur;;257077.0;2,9;;;;;;;;;;;;;;;;;;;;;;;;;2.0;48.0;26.0;;
2006039;ME;20060517;20060718.0;44;13;30;24;11;;11-13-24-30-41-44;5;224176;9;12884;471;853,6;853;42,6;23243;21,3;25986;4,4;8 196 227;eur;;430946.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;41.0;35.0;;
2006039;ME;20060517;20060718.0;31;21;37;29;15;;5-15-21-29-31-37;1;6000000;7;16447,3;411;972,7;1065;45,4;21360;22,7;29215;4,8;8 196 227;eur;;391075.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;5.0;49.0;;
2006040;SA;20060520;20060720.0;32;8;7;26;19;;4-7-8-19-26-32;9;234037;14;7271;767;461,7;1440;25,6;33491;12,8;33839;3,2;0 245 768;eur;;515615.0;1,6;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;29.0;;
2006040;SA;20060520;20060720.0;30;40;32;46;44;;16-30-32-40-44-46;2;488134;8;12695,6;461;767,9;744;45;19250;22,5;22009;5;0 245 768;eur;;327438.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;16.0;47.0;;
2006041;ME;20060524;20060725.0;7;4;12;25;20;;4-7-12-20-25-48;2;412183;16;5372,7;706;422,8;1454;23,8;30201;11,9;31931;3;8 454 378;eur;;439993.0;1,5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;31.0;;
2006041;ME;20060524;20060725.0;26;1;15;47;23;;1-15-23-26-35-47;3;590602;5;16972,8;290;1016;565;49,2;14875;24,6;17103;5;8 454 378;eur;;277158.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;2.0;35.0;33.0;;
2006042;SA;20060527;20060727.0;5;31;28;16;35;;5-6-16-28-31-35;1;863052;7;12914;305;1019,9;910;43;17532;21,5;25916;4,4;3 820 791;eur;;330473.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;6.0;20.0;;
2006042;SA;20060527;20060727.0;1;25;14;38;24;;1-4-14-24-25-38;1;1860773;9;10052,7;332;940,1;1193;39;18882;19,5;34383;4;3 820 791;eur;;343094.0;2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;6.0;;
2006043;ME;20060531;20060801.0;16;25;1;3;7;;1-3-7-16-25-45;5;161790;17;4939,5;681;427,9;1734;23;29874;11,5;41779;2,8;8 579 571;eur;;440764.0;1,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;8.0;;
2006043;ME;20060531;20060801.0;23;31;11;44;5;;5-11-23-31-43-44;2;863671;11;7613;288;999,4;787;42,2;16606;21,1;22108;4,4;8 579 571;eur;;303526.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;43.0;14.0;;
2006044;SA;20060603;20060803.0;39;10;36;41;16;;10-16-24-36-39-41;0;0;4;25489,4;326;1100,5;929;46;19008;23;23055;10,4;0 620 266;eur;;337108.0;5,2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;24.0;47.0;;
2006044;SA;20060603;20060803.0;48;1;47;36;2;;1-2-16-36-47-48;0;0;4;25489,4;211;1679,6;700;57,4;15319;28,7;22378;5,4;0 620 266;eur;;305725.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;16.0;32.0;;
2006045;ME;20060607;20060808.0;34;9;14;30;25;;9-14-16-25-30-34;4;199062;7;11765,5;446;643,7;932;34,6;19935;17,3;22891;4;3 493 082;eur;;328866.0;2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;16.0;21.0;;
2006045;ME;20060607;20060808.0;8;10;4;26;9;;4-8-9-10-26-28;4;426244;27;3078,5;767;374,3;1701;22;30831;11;35948;2,8;3 493 082;eur;;441515.0;1,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;28.0;24.0;;
2006046;SA;20060610;20060810.0;10;29;25;35;1;;1-8-10-25-29-35;2;434399;8;11289;428;735,5;1013;34;22305;17;26922;3,8;3 663 024;eur;;382751.0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8.0;45.0;;
2006046;SA;20060610;20060810.0;28;24;35;19;44;;19-24-28-29-35-44;1;1858221;6;15012;243;1268,7;799;52,2;14278;26,1;25286;5;3 663 024;eur;;277618.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;2.0;29.0;11.0;;
2006047;ME;20060614;20060815.0;42;20;30;28;41;;20-28-30-39-41-42;1;771698;4;19855,2;145;1881,6;506;64,4;10500;32,2;16073;6;5 532 193;eur;;214877.0;3;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;49.0;;
2006047;ME;20060614;20060815.0;45;17;9;36;10;;9-10-17-26-36-45;0;0;5;16044,2;294;947,3;858;42,2;15889;21,1;25659;4,2;5 532 193;eur;;304585.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;2.0;26.0;24.0;;
2006048;SA;20060617;20060817.0;46;18;12;40;21;;8-12-18-21-40-46;0;0;8;14054,2;428;908,5;1091;41;23056;20,5;29022;4,4;7 990 596;eur;;418678.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;8.0;32.0;;
2006048;SA;20060617;20060817.0;38;41;13;9;10;;9-10-13-15-38-41;1;1070704;2;53914,2;412;942,3;982;39,8;23993;19,9;29304;4,2;7 990 596;eur;;437968.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15.0;14.0;;
2006049;ME;20060621;20060822.0;16;11;23;3;8;;3-7-8-11-16-23;8;207840;27;2997,3;1110;251,7;1706;17,8;37707;8,9;35260;2,6;5 787 847;eur;;493510.0;1,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;7.0;24.0;;
2006049;ME;20060621;20060822.0;17;10;44;5;42;;5-10-17-26-42-44;2;386134;10;8028;355;785,9;736;37,2;18285;18,6;19375;4;5 787 847;eur;;317981.0;2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;36.0;;
2006050;SA;20060624;20060824.0;34;10;3;15;5;;3-5-10-15-34-37;0;0;11;7993,2;378;807,2;901;37,4;19750;18,7;26138;8,2;2 131 210;eur;;350747.0;4,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;30.0;;
2006050;SA;20060624;20060824.0;13;8;32;3;36;;3-8-13-32-36-37;0;0;6;14617,2;250;1201,1;541;49;15406;24,5;18177;4,6;2 131 210;eur;;311649.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;37.0;38.0;;
2006051;ME;20060628;20060829.0;43;22;5;2;19;;2-5-19-22-25-43;0;0;20;3964,3;401;684,8;1926;30,2;20061;15,1;45180;7,2;3 930 292;eur;;326209.0;3,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;7.0;;
2006051;ME;20060628;20060829.0;8;43;20;19;1;;1-8-12-19-20-43;1;1622721;7;11255,9;524;524,1;748;29,2;23318;14,6;19618;3,4;3 930 292;eur;;374088.0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;12.0;38.0;;
2006052;SA;20060701;20060831.0;3;17;47;4;44;;3-4-17-36-44-47;2;504571;12;8763,3;304;1182,4;1159;52,4;16122;26,2;36745;4,8;5 028 801;eur;;325814.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;36.0;7.0;;
2006052;SA;20060701;20060831.0;38;44;2;29;7;;2-7-10-29-38-44;1;4000000;12;8763,3;419;868,3;1060;39,2;22536;19,6;31094;4;5 028 801;eur;;413646.0;2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;10.0;23.0;;
2006053;ME;20060705;20060905.0;25;19;33;2;17;;2-17-19-25-33-40;1;768524;8;10052,8;306;908;955;37,6;17695;18,8;19192;4,2;5 091 144;eur;;311015.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;40.0;39.0;;
2006053;ME;20060705;20060905.0;37;39;28;5;46;;5-28-37-39-46-49;2;830614;5;15980,5;174;1567,9;544;54,4;12502;27,2;17046;5,2;5 091 144;eur;;246385.0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;2.0;49.0;32.0;;
2006054;SA;20060708;20060907.0;18;39;4;15;1;;1-4-15-18-35-39;3;289704;7;12854,9;304;1018,6;645;49,2;15514;24,6;19099;4,8;2 663 905;eur;;309848.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;35.0;33.0;;
2006054;SA;20060708;20060907.0;35;44;38;43;6;;6-24-35-38-43-44;1;1852286;7;12854,9;232;1323;631;53,8;14085;26,9;19334;5,4;2 663 905;eur;;271760.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;24.0;41.0;;
2006055;ME;20060712;20060912.0;1;31;22;7;21;;1-7-21-22-31-36;2;525803;8;13681,7;408;926,9;1414;39,2;22813;19,6;40315;4;3 073 235;eur;;425458.0;2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;36.0;3.0;;
2006055;ME;20060712;20060912.0;15;10;26;41;34;;10-15-26-34-35-41;2;3500000;7;15572,4;251;1482,9;826;57,4;15880;28,7;28277;5,4;3 073 235;eur;;321806.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;35.0;13.0;;
2006056;SA;20060715;20060914.0;16;49;22;27;19;;16-19-22-24-27-49;2;876147;5;16817,3;379;779,2;761;38,6;18610;19,3;20850;4,2;4 842 921;eur;;330649.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;2.0;24.0;17.0;;
2006056;SA;20060715;20060914.0;35;37;16;33;14;;10-14-16-33-35-37;1;810214;9;9430,8;291;1003,3;758;49,4;14280;24,7;21496;5;4 842 921;eur;;269656.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;22.0;;
2006057;ME;20060719;20060919.0;32;23;12;16;36;;12-16-23-32-36-38;0;0;4;19113,2;352;767,9;544;41,8;15946;20,9;17573;9,6;5 102 039;eur;;273097.0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;1.0;38.0;33.0;;
2006057;ME;20060719;20060919.0;31;14;35;24;44;;4-14-24-31-35-44;0;0;2;37426,1;299;897,3;627;40,6;16275;20,3;16914;5;5 102 039;eur;;248442.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;21.0;;
2006058;SA;20060722;20060921.0;40;21;28;41;27;;21-27-28-40-41-43;2;404744;5;16677,6;147;1932,1;420;73,8;9632;36,9;15128;6,2;8 894 331;eur;;216493.0;3,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;33.0;;
2006058;SA;20060722;20060921.0;44;43;13;18;45;;13-18-28-43-44-45;0;0;7;12009;212;1351,4;559;53,6;13295;26,8;17696;4,8;8 894 331;eur;;279160.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;28.0;35.0;;
2006059;ME;20060726;20060926.0;3;20;45;8;27;;3-8-20-27-41-45;0;0;7;12514;296;1018,4;835;44;16617;22;20439;9,6;1 252 796;eur;;308879.0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;1.0;41.0;32.0;;
2006059;ME;20060726;20060926.0;15;33;34;30;42;;15-30-33-34-42-46;2;2000000;5;17347,3;239;1252,2;924;50,2;14169;25,1;21226;5,4;1 252 796;eur;;259630.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;46.0;48.0;;
2006060;SA;20060729;20060928.0;15;34;35;4;44;;4-15-28-34-35-44;1;809400;4;20801,2;220;1313,5;575;57,8;12337;28,9;18263;5,4;8 290 937;eur;;250115.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;1.0;28.0;21.0;;
2006060;SA;20060729;20060928.0;39;1;26;27;21;;1-21-26-27-39-49;0;0;5;16801;231;1252,7;560;51,2;14067;25,6;17832;4,8;8 290 937;eur;;290717.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;49.0;38.0;;
