annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker
2002073;ME;2002-09-11;20021112.0;38;7;47;43;41;;7-14-38-41-43-47;1;1933885.0;9;10448.8;303;1065.5;796;43.6;18206;21.8;22094;4.8;;eur;315937;2.4;;;;;;;;;;;;;;;;;;;;;;;2.0;14;29;106622.0
2002074;SA;2002-09-14;20021113.0;3;2;33;49;32;;2-3-6-32-33-49;0;0.0;3;304609.3;214;1612.2;607;54.4;15966;27.2;19039;4.8;;eur;349623;2.4;;;;;;;;;;;;;;;;;;;;;;;1.0;6;40;
2002074;SA;2002-09-14;20021113.0;4;19;12;23;37;;4-9-12-19-23-37;4;526229.0;22;4646.5;798;444.3;1750;24.4;34706;12.2;41809;3.0;;eur;528509;1.5;;;;;;;;;;;;;;;;;;;;;;;2.0;9;17;7658809.0
2002075;ME;2002-09-18;20021118.0;21;42;38;17;7;;7-16-17-21-38-42;1;858741.0;10;9005.6;375;832.6;955;38.2;19733;19.1;28006;4.0;;eur;352189;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;16;1;
2002075;ME;2002-09-18;20021118.0;14;22;49;15;12;;10-12-14-15-22-49;2;929146.0;7;12848.8;364;856.6;1245;34.6;21436;17.3;33275;3.6;;eur;377797;1.8;;;;;;;;;;;;;;;;;;;;;;;2.0;10;19;938144.0
2002076;SA;2002-09-21;20021120.0;48;21;25;1;15;;1-15-21-25-42-48;1;2038592.0;11;9020.0;311;1093.6;1260;46.2;17157;23.1;34510;4.6;;eur;324877;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;42;9;8582683.0
2002076;SA;2002-09-21;20021120.0;9;15;45;37;17;;9-15-17-34-37-45;1;944895.0;8;12388.3;392;875.5;1042;40.4;20501;20.2;29225;4.2;;eur;363610;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;34;2;
2002077;ME;2002-09-25;20021125.0;36;5;26;20;4;;4-5-20-26-33-36;3;1333334.0;8;17335.3;347;1375.0;1546;48.0;23665;24.0;30578;4.8;;eur;475564;2.4;;;;;;;;;;;;;;;;;;;;;;;2.0;33;40;3552105.0
2002077;ME;2002-09-25;20021125.0;10;5;19;6;24;;5-6-10-11-19-24;13;104560.0;46;3073.5;1909;255.8;3486;18.0;64283;9.0;62724;2.6;;eur;812229;1.3;;;;;;;;;;;;;;;;;;;;;;;1.0;11;30;
2002078;SA;2002-09-28;20021127.0;6;49;36;13;8;;6-8-13-36-43-49;0;0.0;8;129408.7;489;768.0;1235;34.8;25918;17.4;31318;3.8;;eur;442186;1.9;;;;;;;;;;;;;;;;;;;;;;;1.0;43;31;
2002078;SA;2002-09-28;20021127.0;49;19;20;31;9;;9-19-20-31-33-49;2;1112146.0;4;26243.1;334;1106.7;827;43.8;20924;21.9;25239;4.4;;eur;403056;2.2;;;;;;;;;;;;;;;;;;;;;;;2.0;33;37;410353.0
2002079;ME;2002-10-02;20021202.0;16;39;21;41;24;;16-21-24-39-41-44;3;653041.0;11;8619.0;327;997.2;743;52.8;14992;26.4;18577;5.6;;eur;274396;2.8;;;;;;;;;;;;;;;;;;;;;;;2.0;44;48;9315861.0
2002079;ME;2002-10-02;20021202.0;34;31;49;27;24;;4-24-27-31-34-49;1;903255.0;4;23156.0;284;1142.4;582;46.8;17442;23.4;18996;4.6;;eur;331151;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;4;32;
2002080;SA;2002-10-05;20021204.0;48;19;41;34;14;;14-17-19-34-41-48;0;0.0;7;15074.7;259;1391.1;944;54.2;16068;27.1;24582;5.4;;eur;311157;2.7;;;;;;;;;;;;;;;;;;;;;;;2.0;17;10;6564204.0
2002080;SA;2002-10-05;20021204.0;29;42;36;12;47;;12-29-36-42-45-47;1;1007856.0;7;15074.7;343;1059.7;954;43.8;20237;21.9;26377;4.6;;eur;362909;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;45;16;
2002081;ME;2002-10-09;20021209.0;38;16;8;29;24;;8-16-19-24-29-38;3;485933.0;23;6611.9;604;869.8;1731;37.8;33425;18.9;45475;4.2;;eur;576157;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;19;27;
2002081;ME;2002-10-09;20021209.0;39;38;33;8;42;;8-33-38-39-42-46;2;3000000.0;11;13783.4;392;1319.6;1345;53.8;23236;26.9;37772;5.4;;eur;445173;2.7;;;;;;;;;;;;;;;;;;;;;;;2.0;46;11;200913.0
2002082;SA;2002-10-12;20021211.0;43;42;47;15;31;;15-24-31-42-43-47;1;1044384.0;7;15598.4;317;1184.1;603;50.6;18695;25.3;19366;5.2;;eur;344597;2.6;;;;;;;;;;;;;;;;;;;;;;;1.0;24;30;
2002082;SA;2002-10-12;20021211.0;29;15;20;23;39;;15-20-23-29-35-39;1;2254747.0;5;21517.6;355;1061.4;868;57.2;15878;28.6;27579;5.4;;eur;314574;2.7;;;;;;;;;;;;;;;;;;;;;;;2.0;35;12;4657431.0
2002083;ME;2002-10-16;20021216.0;33;39;36;14;44;;14-31-33-36-39-44;1;1981602.0;8;12040.9;419;799.5;711;44.0;18658;22.0;19288;5.4;;eur;294697;2.7;;;;;;;;;;;;;;;;;;;;;;;2.0;31;15;9865737.0
2002083;ME;2002-10-16;20021216.0;9;39;43;4;21;;4-9-21-31-39-43;0;0.0;12;78979.1;258;1274.7;681;52.6;15457;26.3;21615;5.0;;eur;305144;2.5;;;;;;;;;;;;;;;;;;;;;;;1.0;31;49;
2002084;SA;2002-10-19;20021218.0;48;21;49;3;14;;3-14-21-41-48-49;1;995033.0;1;97765.4;273;1305.2;674;52.6;16879;26.3;23013;5.0;;eur;336569;2.5;;;;;;;;;;;;;;;;;;;;;;;1.0;41;24;
2002084;SA;2002-10-19;20021218.0;8;3;17;7;18;;3-7-8-10-17-18;11;197006.0;27;3894.1;1214;299.9;2040;20.0;43791;10.0;42352;2.8;;eur;591059;1.4;;;;;;;;;;;;;;;;;;;;;;;2.0;10;30;2154420.0
2002085;ME;2002-10-23;20021223.0;22;4;13;5;20;;4-5-13-20-22-29;1;895785.0;13;7238.0;550;595.1;1413;30.2;25626;15.1;37056;3.4;;eur;429735;1.7;;;;;;;;;;;;;;;;;;;;;;;1.0;29;25;
2002085;ME;2002-10-23;20021223.0;17;20;36;6;42;;3-6-17-20-36-42;2;969605.0;19;4964.3;400;815.5;1625;38.0;19490;19.0;35859;4.2;;eur;336874;2.1;;;;;;;;;;;;;;;;;;;;;;;2.0;3;24;8476980.0
2002086;SA;2002-10-26;20021226.0;31;46;20;16;7;;7-16-20-26-31-46;1;972098.0;5;20066.7;344;1020.2;641;45.2;19431;22.6;19417;4.6;;eur;364856;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;26;39;
2002086;SA;2002-10-26;20021226.0;47;24;9;19;36;;9-19-22-24-36-47;1;2097694.0;5;20066.7;375;939.0;867;39.2;22191;19.6;26056;4.0;;eur;407468;2.0;;;;;;;;;;;;;;;;;;;;;;;2.0;22;29;2939908.0
2002087;ME;2002-10-30;20021230.0;28;47;22;11;26;;11-17-22-26-28-47;1;1554596.0;26;6333.8;733;780.0;2487;35.4;37589;17.7;62712;3.8;;eur;647459;1.9;;;;;;;;;;;;;;;;;;;;;;;1.0;17;4;
2002087;ME;2002-10-30;20021230.0;6;42;20;27;1;;1-5-6-20-27-42;6;1166667.0;16;10268.6;792;722.8;2019;34.0;40261;17.0;54057;3.8;;eur;696201;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;5;18;7719195.0
2002088;SA;2002-11-02;20030102.0;15;24;44;16;45;;15-16-18-24-44-45;0;0.0;11;9530.4;263;1357.2;882;52.0;16767;26.0;26261;4.8;;eur;352024;2.4;;;;;;;;;;;;;;;;;;;;;;;2.0;18;14;480010.0
2002088;SA;2002-11-02;20030102.0;39;49;29;9;12;;9-12-20-29-39-49;4;252974.0;9;11639.8;719;507.9;1207;31.0;28679;15.5;26587;4.2;;eur;391937;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;20;28;
2002089;ME;2002-11-06;20030106.0;30;28;29;31;10;;10-28-29-30-31-47;0;0.0;4;262070.6;289;1353.6;549;54.4;18265;27.2;18175;5.2;;eur;369378;2.6;;;;;;;;;;;;;;;;;;;;;;;1.0;47;38;
2002089;ME;2002-11-06;20030106.0;46;45;44;3;10;;3-10-32-44-45-46;0;0.0;2;55004.1;235;1655.9;572;61.2;16108;30.6;22879;5.2;;eur;352237;2.6;;;;;;;;;;;;;;;;;;;;;;;2.0;32;41;1992657.0
2002090;SA;2002-11-09;20030108.0;28;26;4;14;49;;2-4-14-26-28-49;2;508851.0;13;8161.1;540;683.9;1069;35.0;25711;17.5;29338;3.8;;eur;436544;1.9;;;;;;;;;;;;;;;;;;;;;;;1.0;2;15;
2002090;SA;2002-11-09;20030108.0;16;14;7;25;21;;7-14-16-17-21-25;1;2178000.0;7;15091.9;531;695.5;1205;29.6;30465;14.8;33973;3.4;;eur;504200;1.7;;;;;;;;;;;;;;;;;;;;;;;2.0;17;45;5986531.0
2002091;ME;2002-11-13;20030113.0;40;33;12;27;5;;5-12-24-27-33-40;6;666667.0;14;10362.4;965;523.8;1493;32.2;38410;16.1;39479;3.8;;eur;611049;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;24;37;7021317.0
2002091;ME;2002-11-13;20030113.0;30;44;12;29;33;;12-29-30-33-44-45;3;464736.0;8;17917.0;435;1142.1;1092;48.4;25324;24.2;32733;4.8;;eur;477379;2.4;;;;;;;;;;;;;;;;;;;;;;;1.0;45;20;
2002092;SA;2002-11-16;20030115.0;26;27;20;8;18;;7-8-18-20-26-27;2;1137168.0;16;6903.8;507;757.7;1978;35.6;24428;17.8;48746;3.6;;eur;451438;1.8;;;;;;;;;;;;;;;;;;;;;;;2.0;7;11;4506483.0
2002092;SA;2002-11-16;20030115.0;49;43;9;28;6;;1-6-9-28-43-49;4;266104.0;20;5530.7;608;631.9;1505;30.2;30436;15.1;37565;3.4;;eur;508533;1.7;;;;;;;;;;;;;;;;;;;;;;;1.0;1;16;
2002093;ME;2002-11-20;20030120.0;20;13;22;19;37;;5-13-19-20-22-37;0;0.0;13;72287.7;557;594.4;1262;28.6;27856;14.3;27281;3.4;;eur;444241;1.7;;;;;;;;;;;;;;;;;;;;;;;1.0;5;40;
2002093;ME;2002-11-20;20030120.0;16;41;40;22;13;;13-16-22-39-40-41;0;0.0;8;11871.2;221;1461.3;803;52.8;14933;26.4;23922;5.2;;eur;292271;2.6;;;;;;;;;;;;;;;;;;;;;;;2.0;39;5;7662601.0
2002094;SA;2002-11-23;20030122.0;14;18;46;35;33;;6-14-18-33-35-46;1;942384.0;12;8249.4;377;906.5;1585;42.8;18092;21.4;32145;4.6;;eur;323978;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;6;27;
2002094;SA;2002-11-23;20030122.0;14;11;43;40;32;;4-11-14-32-40-43;0;0.0;1;92775.1;276;1224.3;554;53.6;15830;26.8;18135;5.2;;eur;316899;2.6;;;;;;;;;;;;;;;;;;;;;;;2.0;4;31;6437365.0
2002095;ME;2002-11-27;20030127.0;5;22;38;1;29;;1-5-9-22-29-38;0;0.0;8;11742.2;477;686.5;781;31.8;25592;15.9;21034;3.6;;eur;442097;1.8;;;;;;;;;;;;;;;;;;;;;;;2.0;9;41;503577.0
2002095;ME;2002-11-27;20030127.0;42;24;9;20;17;;9-17-20-24-26-42;1;896106.0;18;5239.9;351;924.4;1299;37.4;20410;18.7;35686;4.0;;eur;361871;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;26;5;
2002096;SA;2002-11-30;20030129.0;45;40;7;2;17;;2-7-13-17-40-45;4;252673.0;13;8060.4;566;644.4;1054;31.2;28593;15.6;30967;3.4;;eur;487626;1.7;;;;;;;;;;;;;;;;;;;;;;;1.0;13;47;
2002096;SA;2002-11-30;20030129.0;7;30;28;41;15;;7-15-28-30-37-41;3;721425.0;8;13074.4;370;974.6;883;45.6;19339;22.8;23607;4.6;;eur;360427;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;37;42;8037424.0
2002097;ME;2002-12-04;20030203.0;32;14;23;22;2;;2-14-22-23-32-44;2;604697.0;8;15682.4;438;991.4;1052;46.0;23093;23.0;29669;4.6;;eur;439242;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;44;45;
2002097;ME;2002-12-04;20030203.0;25;20;12;26;14;;12-14-18-20-25-26;0;0.0;17;7430.5;703;625.2;1572;32.6;32292;16.3;40082;3.8;;eur;536364;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;18;33;2125639.0
2002098;SA;2002-12-07;20030205.0;25;19;18;24;48;;18-19-24-25-46-48;0;0.0;5;20947.7;292;1248.0;819;51.8;17290;25.9;24182;4.8;;eur;358514;2.4;;;;;;;;;;;;;;;;;;;;;;;2.0;46;17;5408017.0
2002098;SA;2002-12-07;20030205.0;22;16;1;2;8;;1-2-8-16-22-45;4;257607.0;14;7633.3;610;609.6;2005;30.0;28568;15.0;46979;3.4;;eur;463494;1.7;;;;;;;;;;;;;;;;;;;;;;;1.0;45;13;
2002099;ME;2002-12-11;20030210.0;4;18;11;46;24;;4-11-18-24-42-46;8;111975.0;9;10267.6;600;536.6;781;33.0;24154;16.5;20518;4.0;;eur;383559;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;40;
2002099;ME;2002-12-11;20030210.0;20;31;30;9;4;;4-9-20-30-31-32;0;0.0;3;29873.8;227;1385.6;686;52.2;14868;26.1;21889;4.8;;eur;307352;2.4;;;;;;;;;;;;;;;;;;;;;;;2.0;32;40;6074732.0
2002100;SA;2002-12-14;20030212.0;11;23;43;31;26;;1-11-23-26-31-43;1;935692.0;7;14013.3;378;898.0;1178;39.0;20708;19.5;32371;4.2;;eur;363495;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;1;19;
2002100;SA;2002-12-14;20030212.0;24;15;11;28;6;;1-6-11-15-24-28;2;1013191.0;12;8190.3;976;350.5;1213;23.0;36529;11.5;27575;3.0;;eur;518488;1.5;;;;;;;;;;;;;;;;;;;;;;;2.0;1;43;4300231.0
2002101;ME;2002-12-18;20030217.0;40;1;49;37;43;;1-34-37-40-43-49;0;0.0;12;76915.0;290;1107.7;1245;49.6;14852;24.8;28949;5.2;;eur;276259;2.6;;;;;;;;;;;;;;;;;;;;;;;1.0;34;13;
2002101;ME;2002-12-18;20030217.0;24;49;6;9;38;;6-9-24-38-45-49;0;0.0;7;13374.9;436;748.8;762;34.2;23553;17.1;22309;3.8;;eur;401440;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;45;44;38426.0
2002102;SA;2002-12-21;20030219.0;15;23;21;1;13;;1-13-15-21-23-41;1;7000000.0;12;14122.5;653;898.0;1487;41.0;34971;20.5;43436;4.2;;eur;651494;2.1;;;;;;;;;;;;;;;;;;;;;;;2.0;41;29;2900740.0
2002102;SA;2002-12-21;20030219.0;32;20;9;12;46;;9-12-20-32-44-46;2;809955.0;13;13039.1;598;977.1;1577;44.6;31804;22.3;48741;4.4;;eur;598186;2.2;;;;;;;;;;;;;;;;;;;;;;;1.0;44;8;
2002103;ME;2002-12-25;20030224.0;13;48;45;2;40;;2-13-27-40-45-48;1;902119.0;11;8608.1;312;1042.0;840;42.6;18677;21.3;25602;4.4;;eur;336056;2.2;;;;;;;;;;;;;;;;;;;;;;;1.0;27;4;
2002103;ME;2002-12-25;20030224.0;42;37;19;15;28;;4-15-19-28-37-42;3;652209.0;8;11821.8;537;613.9;619;39.8;20560;19.9;18884;4.4;;eur;349879;2.2;;;;;;;;;;;;;;;;;;;;;;;2.0;4;38;3622093.0
2002104;SA;2002-12-28;20030226.0;45;12;17;46;16;;1-12-16-17-45-46;3;608775.0;19;10026.9;534;1218.9;2112;45.0;34558;22.5;65161;4.2;;eur;686493;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;1;8;
2002104;SA;2002-12-28;20030226.0;13;29;1;31;37;;1-2-13-29-31-37;2;3500000.0;19;10026.9;636;1029.6;1649;42.4;37956;21.2;48015;4.2;;eur;719279;2.1;;;;;;;;;;;;;;;;;;;;;;;2.0;2;35;8819910.0
2003001;ME;2003-01-01;20030303.0;5;18;43;17;10;;5-10-14-17-18-43;1;2105868.0;3;33036.7;367;962.2;778;38.2;23095;19.1;22195;4.0;;eur;428809;2.0;;;;;;;;;;;;;;;;;;;;;;;2.0;14;40;3531100.0
2003001;ME;2003-01-01;20030303.0;42;20;9;23;17;;9-17-20-23-31-42;1;975860.0;3;33036.7;452;788.5;597;40.0;22319;20.0;17582;4.4;;eur;387203;2.2;;;;;;;;;;;;;;;;;;;;;;;1.0;31;41;
2003002;SA;2003-01-04;20030305.0;26;46;47;39;40;;18-26-39-40-46-47;1;4000000.0;10;13744.3;347;1350.5;1052;60.2;18914;30.1;30280;5.8;;eur;379357;2.9;;;;;;;;;;;;;;;;;;;;;;;2.0;18;23;1344575.0
2003002;SA;2003-01-04;20030305.0;17;37;18;42;36;;7-17-18-36-37-42;2;659090.0;11;12498.3;435;1085.0;1331;45.8;24961;22.9;40614;4.4;;eur;497012;2.2;;;;;;;;;;;;;;;;;;;;;;;1.0;7;22;
2003003;ME;2003-01-08;20030310.0;34;12;24;33;28;;12-24-28-33-34-39;1;911698.0;2;45935.3;212;1531.4;584;56.2;14446;28.1;20982;5.0;;eur;306938;2.5;;;;;;;;;;;;;;;;;;;;;;;1.0;39;10;
2003003;ME;2003-01-08;20030310.0;11;32;16;42;49;;11-16-32-42-47-49;1;1966466.0;5;18854.3;200;1621.0;524;58.6;13923;29.3;19223;5.2;;eur;297637;2.6;;;;;;;;;;;;;;;;;;;;;;;2.0;47;48;5018785.0
2003004;SA;2003-01-11;20030312.0;22;13;39;35;6;;6-13-22-34-35-39;0;0.0;8;13415.7;319;1152.8;765;45.8;19994;22.9;26147;4.6;;eur;382544;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;34;21;9387687.0
2003004;SA;2003-01-11;20030312.0;43;6;35;27;48;;6-11-27-35-43-48;4;259267.0;10;10740.2;594;630.1;899;37.8;24269;18.9;25142;4.4;;eur;388463;2.2;;;;;;;;;;;;;;;;;;;;;;;1.0;11;46;
2003005;ME;2003-01-15;20030317.0;10;36;37;3;15;;3-10-15-30-36-37;1;4000000.0;16;7511.7;366;1123.6;929;45.8;22213;22.9;26156;4.6;;eur;433209;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;30;41;7988788.0
2003005;ME;2003-01-15;20030317.0;16;12;1;5;28;;1-5-12-16-28-34;3;385272.0;27;4466.9;763;548.1;2721;26.6;35848;13.3;64226;3.2;;eur;543194;1.6;;;;;;;;;;;;;;;;;;;;;;;1.0;34;9;
2003006;SA;2003-01-18;20030319.0;49;37;20;44;5;;5-20-34-37-44-49;1;1023049.0;8;13423.2;267;1370.6;920;55.6;15912;27.8;30166;5.2;;eur;318096;2.6;;;;;;;;;;;;;;;;;;;;;;;1.0;34;7;
2003006;SA;2003-01-18;20030319.0;49;14;29;4;15;;4-14-15-29-38-49;2;1108600.0;10;10746.2;312;1178.4;866;52.8;16963;26.4;27422;5.0;;eur;343261;2.5;;;;;;;;;;;;;;;;;;;;;;;2.0;38;18;4204617.0
2003007;ME;2003-01-22;20030324.0;28;15;27;26;46;;15-26-27-28-35-46;2;457071.0;2;45684.4;233;1389.3;804;54.8;14338;27.4;27002;5.2;;eur;285285;2.6;;;;;;;;;;;;;;;;;;;;;;;1.0;35;22;
2003007;ME;2003-01-22;20030324.0;45;26;29;49;1;;1-26-29-45-47-49;1;1955601.0;4;23242.4;272;1195.5;560;48.2;16965;24.1;18998;4.6;;eur;337463;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;47;35;8433905.0
2003008;SA;2003-01-25;20030326.0;38;8;42;47;1;;1-8-26-38-42-47;4;2000000.0;21;7730.6;533;1045.1;1961;45.2;28970;22.6;54682;4.6;;eur;539552;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;26;12;5669185.0
2003008;SA;2003-01-25;20030326.0;20;25;46;34;17;;17-20-25-34-41-46;1;1534567.0;11;14713.1;525;1060.4;1415;48.8;27696;24.4;38711;5.2;;eur;498572;2.6;;;;;;;;;;;;;;;;;;;;;;;1.0;41;28;
2003009;ME;2003-01-29;20030331.0;37;48;34;40;3;;3-34-36-37-40-48;0;0.0;5;178790.8;248;1313.6;527;62.0;13104;31.0;16142;5.8;;eur;267599;2.9;;;;;;;;;;;;;;;;;;;;;;;1.0;36;46;
2003009;ME;2003-01-29;20030331.0;19;32;40;30;35;;19-30-32-35-40-48;1;1964880.0;5;18839.7;278;1176.0;854;60.2;12884;30.1;19657;5.8;;eur;261126;2.9;;;;;;;;;;;;;;;;;;;;;;;2.0;48;4;5396533.0
2003010;SA;2003-02-01;20030402.0;43;17;45;14;38;;14-17-38-42-43-45;0;0.0;9;160329.5;504;1042.6;1516;45.6;27742;22.8;38991;4.8;;eur;511962;2.4;;;;;;;;;;;;;;;;;;;;;;;1.0;42;35;
2003010;SA;2003-02-01;20030402.0;15;46;42;34;8;;8-15-16-34-42-46;4;1000000.0;11;13890.7;558;945.4;1304;44.4;29007;22.2;39583;4.8;;eur;515266;2.4;;;;;;;;;;;;;;;;;;;;;;;2.0;16;10;310936.0
2003011;ME;2003-02-05;20030407.0;38;20;10;19;49;;10-19-20-22-38-49;1;932461.0;4;23888.8;304;1103.5;701;45.2;18464;22.6;20444;4.4;;eur;368328;2.2;;;;;;;;;;;;;;;;;;;;;;;1.0;22;39;
2003011;ME;2003-02-05;20030407.0;26;30;27;35;47;;26-27-30-35-44-47;0;0.0;2;46977.2;220;1510.3;653;57.6;14275;28.8;21836;5.4;;eur;289089;2.7;;;;;;;;;;;;;;;;;;;;;;;2.0;44;3;490711.0
2003012;SA;2003-02-08;20030409.0;45;39;34;28;48;;25-28-34-39-45-48;1;2303163.0;17;6608.8;376;1025.1;1316;48.0;18853;24.0;30435;5.2;;eur;336708;2.6;;;;;;;;;;;;;;;;;;;;;;;2.0;25;42;5941679.0
2003012;SA;2003-02-08;20030409.0;31;36;12;26;18;;10-12-18-26-31-36;0;0.0;13;84467.3;380;1014.7;1529;37.2;24533;18.6;39571;4.0;;eur;437589;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;10;1;
2003013;ME;2003-02-12;20030414.0;41;12;31;28;16;;7-12-16-28-31-41;1;931370.0;8;12209.2;499;682.4;950;32.6;25606;16.3;28923;3.8;;eur;417390;1.9;;;;;;;;;;;;;;;;;;;;;;;1.0;7;18;
2003013;ME;2003-02-12;20030414.0;1;2;39;24;20;;1-2-20-24-30-39;0;0.0;7;13947.9;240;1386.1;1133;50.6;15489;25.3;35068;4.8;;eur;309189;2.4;;;;;;;;;;;;;;;;;;;;;;;2.0;30;7;3228005.0
2003014;SA;2003-02-15;20030416.0;49;26;31;28;11;;1-11-26-28-31-49;3;616460.0;26;7430.5;953;705.3;2486;34.2;46693;17.1;63277;4.0;;eur;767974;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;19;
2003014;SA;2003-02-15;20030416.0;12;48;22;18;19;;12-18-19-22-40-48;5;1400000.0;25;7726.2;593;1115.0;1503;47.8;33980;23.9;44877;4.6;;eur;680883;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;40;42;3120083.0
2003015;ME;2003-02-19;20030422.0;16;40;31;20;35;;16-20-23-31-35-40;0;0.0;7;133463.3;349;962.0;963;49.6;16124;24.8;25430;5.2;;eur;291026;2.6;;;;;;;;;;;;;;;;;;;;;;;1.0;23;4;
2003015;ME;2003-02-19;20030422.0;1;35;32;8;33;;1-8-32-33-35-45;0;0.0;4;23786.0;170;1934.9;516;64.0;12963;32.0;16969;5.4;;eur;291765;2.7;;;;;;;;;;;;;;;;;;;;;;;2.0;45;46;7549717.0
2003016;SA;2003-02-22;20030423.0;27;36;9;46;44;;9-24-27-36-44-46;1;1294941.0;6;22255.7;493;953.9;2106;39.8;27272;19.9;41465;4.2;;eur;499643;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;24;45;
2003016;SA;2003-02-22;20030423.0;27;18;11;6;2;;2-6-11-18-27-35;4;1000000.0;19;7189.9;787;603.8;2682;28.4;38778;14.2;62241;3.4;;eur;591624;1.7;;;;;;;;;;;;;;;;;;;;;;;2.0;35;13;8784374.0
2003017;ME;2003-02-26;20030428.0;42;6;19;34;16;;6-16-19-34-42-45;1;1965478.0;9;10619.9;446;746.8;594;40.6;20452;20.3;20055;4.4;;eur;355187;2.2;;;;;;;;;;;;;;;;;;;;;;;2.0;45;33;3661856.0
2003017;ME;2003-02-26;20030428.0;23;40;13;7;22;;7-13-22-23-31-40;1;911243.0;8;11942.7;588;566.4;1273;27.6;29225;13.8;29105;3.6;;eur;419455;1.8;;;;;;;;;;;;;;;;;;;;;;;1.0;31;36;
2003018;SA;2003-03-01;20030430.0;11;47;13;40;45;;5-11-13-40-45-47;1;2329635.0;10;11337.3;442;887.4;1208;39.2;24079;19.6;34916;4.0;;eur;455920;2.0;;;;;;;;;;;;;;;;;;;;;;;2.0;5;18;3565157.0
2003018;SA;2003-03-01;20030430.0;1;8;44;39;33;;1-4-8-33-39-44;1;1078852.0;7;16092.5;371;1050.0;827;46.6;20714;23.3;25309;4.6;;eur;400128;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;4;47;
2003019;ME;2003-03-05;20030505.0;21;12;17;37;27;;7-12-17-21-27-37;3;1333334.0;17;8690.9;1343;383.0;1800;25.8;48882;12.9;44819;3.6;;eur;667398;1.8;;;;;;;;;;;;;;;;;;;;;;;2.0;7;30;9956415.0
2003019;ME;2003-03-05;20030505.0;33;27;9;21;49;;9-12-21-27-33-49;9;158692.0;25;5922.0;1006;511.3;2225;29.0;42125;14.5;53534;3.6;;eur;654624;1.8;;;;;;;;;;;;;;;;;;;;;;;1.0;12;25;
2003020;SA;2003-03-08;20030507.0;6;44;49;46;30;;6-30-42-44-46-49;1;1092142.0;7;16283.1;370;1065.4;866;45.4;21484;22.7;24294;5.0;;eur;366551;2.5;;;;;;;;;;;;;;;;;;;;;;;1.0;42;34;
2003020;SA;2003-03-08;20030507.0;9;14;11;17;30;;9-11-14-17-29-30;1;2358509.0;16;7188.1;662;604.3;1507;29.6;32458;14.8;38536;3.6;;eur;510152;1.8;;;;;;;;;;;;;;;;;;;;;;;2.0;29;21;5349652.0
